"n","K","rep","KS","SW","DA"
30,50,2111,0.0967632608248686,0.0099148243547437,0.0392789130246608
30,50,2112,0.946701075564273,0.673996169270871,0.625331995992148
30,50,2113,0.465493940427884,0.371397130310963,0.593025158772738
30,50,2114,0.640168634988207,0.162164960686889,0.520766343502891
30,50,2115,0.0846075628459502,0.0779359677228198,0.263451422151312
30,50,2116,0.150038162272256,0.0334239755816541,0.107261390293322
30,50,2117,0.971006496620215,0.490138165976933,0.451159131860032
30,50,2118,0.929037472747871,0.363092714593246,0.249397776463694
30,50,2119,0.979687142630409,0.83456029269286,0.38162767784973
30,50,2120,0.342100863747797,0.27330692396512,0.390621194126496
30,50,2121,0.545278949279274,0.482076297596498,0.452709660067961
30,50,2122,0.339193345462232,0.473217618175491,0.201270882103219
30,50,2123,0.188840592572915,0.289581028585565,0.153723065340105
30,50,2124,0.726267181052838,0.109812761114225,0.196919027406109
30,50,2125,0.568177589571926,0.0683056175263211,0.0547855765568743
30,50,2126,0.491666993567989,0.256276185457108,0.464099932600445
30,50,2127,0.847633302390325,0.713152522426757,0.588118924522715
30,50,2128,0.442188026682581,0.932380677508097,0.752478625567617
30,50,2129,0.0822333265083932,0.00461450090541837,0.0408189276102357
30,50,2130,0.738727863087141,0.183966627499843,0.176904890155344
30,50,2131,0.197014146732239,0.816239990970796,0.990861579467851
30,50,2132,0.11884712899085,0.663067263381648,0.4341842950564
30,50,2133,0.327253759573884,0.131470790506269,0.138917650314423
30,50,2134,0.0124421196597551,0.243493607171601,0.413043417797078
30,50,2135,0.359597573556736,0.0110812481821304,0.0616303152922957
30,50,2136,0.0931946757121616,0.208513969115377,0.0170102972174395
30,50,2137,0.541283398259401,0.287714219141421,0.249751945059075
30,50,2138,0.918707524511289,0.549202460937197,0.312605128716945
30,50,2139,0.783849982778661,0.42017263011316,0.515746289428911
30,50,2140,0.701560678549067,0.241166574747576,0.178016393902098
30,50,2141,0.256475201024675,0.148849800611258,0.303882945525769
30,50,2142,0.580362732039153,0.918298350590601,0.767302939982081
30,50,2143,0.309030721071183,0.278526435139221,0.183887987696274
30,50,2144,0.985295252008632,0.000877298463711196,2.29643822877845e-06
30,50,2145,0.849052775398284,0.285832525616286,0.225014921199847
30,50,2146,0.46911636603312,0.425177159344154,0.303278980237319
30,50,2147,0.0415641361726138,0.30809250019085,0.176018992810496
30,50,2148,0.0362236716184969,0.206294333047434,0.506983660171353
30,50,2149,0.880470168910559,0.155941377434384,0.033303380539986
30,50,2150,0.00491148625543858,0.0881815278766221,0.135742633288423
30,50,2151,0.809292107262667,0.459509470962355,0.47646548270502
30,50,2152,0.862895677715228,0.869831665086994,0.703594718503926
30,50,2153,0.492000950325304,0.00882784853050055,0.000820592933933476
30,50,2154,0.584859452333309,0.00480334874454188,0.0178226924998023
30,50,2155,0.417337527626698,0.369129385942538,0.572103147181452
30,50,2156,0.162292084211333,0.315044552975197,0.53701434133916
30,50,2157,0.375263297176972,0.175098144758659,0.487859154589726
30,50,2158,0.552090199574532,0.442299700952995,0.58768763407957
30,50,2159,0.993692337971902,0.921324185862834,0.778527122019174
30,50,2160,0.49855769580862,0.361517728723326,0.337985782426442
30,50,2161,0.258440847840254,0.296522566732666,0.870521483162628
30,50,2162,0.847408766230181,0.791398367651567,0.891804440362629
30,50,2163,0.301876166674385,0.00487488830819812,0.00170857672889206
30,50,2164,0.817552297268405,0.188398550394936,0.0775609438316012
30,50,2165,0.739410822639848,0.245756547906115,0.364929115540036
30,50,2166,0.993053210270747,0.627833301028736,0.691919058443727
30,50,2167,0.140348827929107,0.480057192951268,0.654435356323852
30,50,2168,0.86450307827803,0.0342672170225384,0.0682865623757563
30,50,2169,0.0809106484995017,0.00392242874969509,0.0141877793070453
30,50,2170,0.814831228725514,0.0614739928751131,0.0903117949637968
30,50,2171,0.669057269279292,0.444708828331089,0.355422644563326
30,50,2172,0.308452740420733,0.351284167832939,0.488400789295505
30,50,2173,0.661668388217699,0.640025529594892,0.991805599803794
30,50,2174,0.938217420443242,0.167604889860678,0.0551542444462671
30,50,2175,0.221318652226577,0.360166296736338,0.47429668597964
30,50,2176,0.742816544933556,0.505002230069831,0.890823002182984
30,50,2177,0.699552681288878,0.658666807516558,0.585806144024587
30,50,2178,0.83726691035094,0.644147878429371,0.548604711556845
30,50,2179,0.386807884324181,0.473018044592754,0.484417415970619
30,50,2180,0.100864099090003,0.743266703073544,0.806369792445247
30,50,2181,0.576053035799931,0.978628633384919,0.996931795435452
30,50,2182,0.113864617602312,0.111435512695581,0.151750527301838
30,50,2183,0.492874744039886,0.96532538326446,0.964463528074483
30,50,2184,0.920617492162861,0.73106452060275,0.381353141876164
30,50,2185,0.751449033796674,0.299548329977141,0.176449576715452
30,50,2186,0.916109242499609,0.231518265885043,0.392921347973313
30,50,2187,0.457884270165625,0.193200745532325,0.112518886986175
30,50,2188,0.00596391234576799,0.0727935490022537,0.0628566907265182
30,50,2189,0.936740156606778,0.447601981498197,0.131632151097649
30,50,2190,0.631188313689847,0.348217252270616,0.407251363343085
30,50,2191,0.940331610298924,0.518868151478011,0.433218024891956
30,50,2192,0.494679081090932,0.271491695144019,0.344198572988713
30,50,2193,0.926729249017881,0.300020225593376,0.461436638710369
30,50,2194,0.718616072395481,0.636534428085438,0.934292951607788
30,50,2195,0.653166558916313,0.284265876025094,0.41378988899399
30,50,2196,0.941245611184713,0.268777474656096,0.163397918878317
30,50,2197,0.0692881506533186,0.925377394555644,0.859663099099619
30,50,2198,0.789780777916655,0.610144450273837,0.323651592649818
30,50,2199,0.787694681223336,0.758607194174283,0.512488204744744
30,50,2200,0.424179664302761,0.363150075754997,0.255627563198858
30,50,2201,0.0591335242447729,0.00392956042083371,0.00142287163974338
30,50,2202,0.241475879426987,0.619788748046991,0.635141355785975
30,50,2203,0.120216545894007,0.161609356548627,0.257432090654086
30,50,2204,0.946972047497293,0.247406567122036,0.121396699145073
30,50,2205,0.691676092781352,0.723016461230529,0.913232548850339
30,50,2206,0.575917759551861,0.740081631331178,0.567871639413659
30,50,2207,0.91517942201697,0.20720271536815,0.368667090512889
30,50,2208,0.311889558827327,0.569146329330674,0.918031770588545
30,50,2209,0.335719171138631,0.53074980833626,0.749747729040856
30,50,2210,0.918846009718923,0.819637230303594,0.592287876107445
30,50,2211,0.327908064861069,0.244692333949516,0.380082443535652
30,50,2212,0.563786048638559,0.500262723050143,0.236857460671499
30,50,2213,0.129908986187993,0.54198075410246,0.243009443764563
30,50,2214,0.0628411436916029,0.630296054242139,0.675972973306834
30,50,2215,0.0886981086882063,0.023030680311949,0.000974207771120277
30,50,2216,0.816459281743992,0.0379912522312704,0.0121122799300993
30,50,2217,0.470946351562369,0.000378478399736717,0.00862365474982941
30,50,2218,0.815060952229447,0.568732426793882,0.660212209442494
30,50,2219,0.608735526220239,0.931837459639771,0.877406390816441
30,50,2220,0.1495893463718,0.140563317183746,0.0642847617010447
30,50,2221,0.21119666607666,0.920823040751583,0.800579370623983
30,50,2222,0.751972969559096,0.768651315991952,0.776784495839631
30,50,2223,0.527499632372849,0.201021989331993,0.221827602376595
30,50,2224,0.989645124133754,0.606525211617817,0.528198607182887
30,50,2225,0.137475750790221,0.0451187691649416,0.169324891044554
30,50,2226,0.168730053581123,0.265259295307279,0.385548648206831
30,50,2227,0.736205353480606,0.275598615192713,0.273854318683086
30,50,2228,0.398891585270266,0.660709303566578,0.990573595655833
30,50,2229,0.386024958601759,0.301050038171785,0.425470664241802
30,50,2230,0.15094819608033,0.0521803938963763,0.075123511041832
30,50,2231,0.594069262330703,0.0549726023942836,0.0931010394126259
30,50,2232,0.416305206285834,0.0150244614938442,0.00249041353650851
30,50,2233,0.635342185457486,0.343847895518113,0.109942642972182
30,50,2234,0.898190755570339,0.187300878353135,0.191243309298202
30,50,2235,0.622640635690414,0.0372913184327896,0.312679107665024
30,50,2236,0.308987525544388,0.0904619724152693,0.244362554191249
30,50,2237,0.29157872467335,0.595748093575073,0.972870240337981
30,50,2238,0.29507237278607,0.322889521987085,0.31868573530341
30,50,2239,0.408861619065881,0.330183097311188,0.517092977463405
30,50,2240,0.0299613794733044,0.0235685617515421,0.0079372642043959
30,50,2241,0.244749125069901,0.535658998302592,0.729277943664101
30,50,2242,0.378930663464066,0.977626722308529,0.918456004012254
30,50,2243,0.955706693219508,0.495693939702759,0.418316208354636
30,50,2244,0.534746553355541,0.158338838138707,0.162749347231358
30,50,2245,0.553876171585124,0.308652575930949,0.373214193224082
30,50,2246,0.776559081444017,0.0540677903528462,0.00407490729312978
30,50,2247,0.708417270638411,0.581609115800454,0.930058517339245
30,50,2248,0.34814069589759,0.0649231502530542,0.258903198861396
30,50,2249,0.107784399023649,0.377897834634433,0.456878504997193
30,50,2250,0.915053071607176,0.84357085726947,0.884121765903489
30,50,2251,0.0992097790573736,0.0747945822167507,0.178296813742722
30,50,2252,0.664196872571747,0.689015710417321,0.620661196047271
30,50,2253,0.10502936678544,0.131249422493386,0.249864837180684
30,50,2254,0.328788086665906,0.628533402833058,0.351505190720567
30,50,2255,0.0838487175912764,0.478753007682737,0.324416918870081
30,50,2256,0.8449804574604,0.465174982523908,0.302061649068642
30,50,2257,0.894687252755866,0.0682152890593113,0.115319911047028
30,50,2258,0.568029192205315,0.195054261691503,0.0890705748075417
30,50,2259,0.839657526844393,0.427816125453617,0.451164902185901
30,50,2260,0.440754908920812,0.573947910427864,0.358632148517878
30,50,2261,0.490522804679636,0.811049736687232,0.899979451461
30,50,2262,0.544937985832429,0.0782646008068103,0.189591565171408
30,50,2263,0.1549599302904,0.742412218762153,0.750116067973684
30,50,2264,0.0823813301240294,0.568500508224098,0.384907005890882
30,50,2265,0.154478638511429,0.670668468222389,0.57786437437058
30,50,2266,0.554949443397009,0.793512644530309,0.607629246574884
30,50,2267,0.0289669743105396,0.304531560804986,0.518052755902626
30,50,2268,0.559112733500376,0.451462885441624,0.381304984954626
30,50,2269,0.556689492471788,0.383248451498245,0.475785566107687
30,50,2270,0.663460156157933,0.686566920913768,0.911850264588935
30,50,2271,0.47261771107907,0.387752609947513,0.676325549665498
30,50,2272,0.806318979479473,0.688759544007212,0.396683361986579
30,50,2273,0.36590319916505,0.206197395478917,0.484442060100342
30,50,2274,0.0805842420379421,0.595683026641004,0.518775614703799
30,50,2275,0.119472202744957,0.725748085243804,0.776142769415257
30,50,2276,0.667392408375013,0.20298166128099,0.462974071894076
30,50,2277,0.959983797381691,0.205974156497861,0.251551771757803
30,50,2278,0.315720465385139,0.879243572157196,0.839114961014135
30,50,2279,0.393514547438892,0.706303389713054,0.788822424563315
30,50,2280,0.602698168357685,0.881044755083879,0.637052990054635
30,50,2281,0.479570165212001,0.75270120879356,0.816119334122236
30,50,2282,0.948879652473672,0.765987636243868,0.592288493861
30,50,2283,0.514632819010351,0.818887569926365,0.629219751743703
30,50,2284,0.704987025970316,0.572277244036447,0.535206131879925
30,50,2285,0.431362803110016,0.503907556255152,0.443626778851891
30,50,2286,0.804224803634488,0.26640574225802,0.4251153489264
30,50,2287,0.568078675701647,0.372143436560393,0.15728125817875
30,50,2288,0.467732595604625,0.184420154582293,0.141379772318388
30,50,2289,0.676272978229999,0.82314789964232,0.868550052213589
30,50,2290,0.704987061608969,0.552286200228682,0.213213919470049
30,50,2291,0.991606196064519,0.596294173384653,0.535257062777154
30,50,2292,0.150480116852279,0.39277194736819,0.304578543573809
30,50,2293,0.859991466674674,0.913424705373139,0.716520221756043
30,50,2294,0.500217646290548,0.0493113473723719,0.0386057230671295
30,50,2295,0.567867073742971,0.137921683828291,0.0674523337971198
30,50,2296,0.672747423087605,0.795010285099543,0.701231787626716
30,50,2297,0.829022490141705,0.107445318857709,0.206063722720352
30,50,2298,0.256763076031156,0.0990094785070842,0.0145179919742657
30,50,2299,0.606618084004112,0.340415905027869,0.386758676021403
30,50,2300,0.701105635183946,0.00514314186371957,0.00145147147517723
30,50,2301,0.467491762367127,0.343157928100498,0.385645847206579
30,50,2302,0.124968783244557,0.773524937195048,0.978430665888399
30,50,2303,0.906576274280756,0.207505823635868,0.37368602190056
30,50,2304,0.310416455166729,0.985379145810188,0.881490810262595
30,50,2305,0.136724164428438,0.0157444722181343,0.0029423126255737
30,50,2306,0.927344696478014,0.724939265964004,0.644278455017018
30,50,2307,0.83506768460791,0.57046814386753,0.266214107659449
30,50,2308,0.913024550805235,0.911722717234795,0.925927915611458
30,50,2309,0.298872180193076,0.769378881828879,0.564798503089381
30,50,2310,0.000336310187958988,0.00259659344302218,0.00605193959584452
30,50,2311,0.412461432505061,0.282215258068752,0.188695528017179
30,50,2312,0.228110888051773,0.0977414010860585,0.262151007327959
30,50,2313,0.433232965257826,0.480902468709328,0.599751562461666
30,50,2314,0.134074614259931,0.361037093454244,0.122894927709324
30,50,2315,0.456157326483687,0.0140816094272373,0.000430506882109758
30,50,2316,0.842914395967364,0.340780379338254,0.416848928003463
30,50,2317,0.062691686831677,0.88516105984326,0.812122234602488
30,50,2318,0.28514805181157,0.00404461000695142,0.0169016431665619
30,50,2319,0.91821585367832,0.970385107633309,0.888510095124016
30,50,2320,0.140796513349787,0.0167652036361781,0.00577472267162965
30,50,2321,0.656819584113775,0.433712803322525,0.396131300223196
30,50,2322,0.00294622156060642,7.12541063479188e-05,4.86088869147094e-06
30,50,2323,0.265580619917884,0.288777887300778,0.271536871333265
30,50,2324,0.865794703797394,0.860034607772975,0.762346796256004
30,50,2325,0.21240467449102,0.182979365596799,0.249881410782969
30,50,2326,0.617958353353971,0.0515239182361439,0.189254949200539
30,50,2327,0.114571694170633,0.104069328303919,0.345724702110432
30,50,2328,0.182266602218259,0.842301344964406,0.7885524944575
30,50,2329,0.914199302221237,0.263775495009758,0.358481029039286
30,50,2330,0.775350323939058,0.129313780211786,0.114563251945183
30,50,2331,0.708338106473803,0.703747398316507,0.402773706242519
30,50,2332,0.951823628847268,0.437812739452379,0.263402663301484
30,50,2333,0.393614225407316,0.0825951013650766,0.0554906263248581
30,50,2334,0.562570815526523,0.828662341517199,0.719477295835793
30,50,2335,0.18813250694121,0.895407134458264,0.604535442818853
30,50,2336,0.783230717094406,0.279653500844439,0.614507852197072
30,50,2337,0.764134269953019,0.659438797575254,0.45483926840811
30,50,2338,0.0600240314853704,0.883532694027551,0.781977386429223
30,50,2339,0.600957436824919,0.781929747717642,0.576576486731998
30,50,2340,0.00849658612940485,0.0359385174313473,0.143672987747369
30,50,2341,0.845720314980408,0.370183730586088,0.485419228243205
30,50,2342,0.568857076376183,0.0173586598945035,0.166895467131368
30,50,2343,0.0888735372799794,0.740982794334334,0.475743889959106
30,50,2344,0.101901190027912,0.191868497433614,0.393770802951614
30,50,2345,0.885250476761879,0.738386072119428,0.611264875670853
